,state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
55327,FL,2021/07/02,6,205,58,6,205,58,65,263,"58,883",269,"45,307",269,"2,164",263,334,269,156,263,9.0,263,23,263,"4,882",269,462,263,443,269,"2,137",263,"1,863",269,27,263,19.0,263,"6,388",269,0.7694410950529015,269.0,"45,307","58,883",0.0484441459592567,263.0,"2,164","44,670",0.0373728476935564,263.0,"2,164","57,903",0.0745642349903163,263.0,462,"6,196",0.7642454602379462,269.0,"4,882","6,388",,1.0,269,23.0,269,46.0,269,55.0,268,65.0,269,55.0,269,39.0,269,38.0,269,13.0,269,1.0,263,8.0,263,13.0,263,14.0,263,25.0,263,43.0,263,27.0,263,25.0,263,0.0,263,14,263,"6,463","3,775","4,083",226,5,8,3.0,263,8.0,263,0.0,263,0.0,263,52.0,4.0,263,263,"2,559",262,"3,874",262,,0,,0,,0,,0,,0,"1,123",262,"1,587",262
55350,FL,2021/08/14,40,168,59,42,166,59,146,261,"59,721",267,"50,024",267,"16,092",261,"2,172",267,264,261,37.0,261,29,261,"6,346",267,"3,393",261,"3,420",267,"15,890",261,"15,634",267,202,261,179.0,261,"6,888",267,0.8376283049513571,267.0,"50,024","59,721",0.3264097363083164,261.0,"16,092","49,300",0.273859768550034,261.0,"16,092","58,760",0.5070233114166168,261.0,"3,393","6,692",0.9213124274099884,267.0,"6,346","6,888",,14.0,265,113.0,264,215.0,265,281.0,265,407.0,265,431.0,264,333.0,265,292.0,264,86.0,267,4.0,261,17.0,258,22.0,258,34.0,258,51.0,258,53.0,258,50.0,258,29.0,258,4.0,261,221,261,"11,116","3,217","3,680","3,031",0,1,7.0,249,6.0,249,0.0,249,0.0,249,53.0,13.0,249,249,"2,901",261,"3,860",261,,0,,0,,0,,0,,0,"1,285",261,"1,681",261
55369,FL,2021/04/28,10,244,15,22,232,15,104,263,"59,049",269,"47,435",269,"3,886",263,511,269,206,263,18.0,263,13,263,"5,293",269,903,263,829,269,"3,838",263,"3,489",269,48,263,37.0,263,"6,486",269,0.8033158901928906,269.0,"47,435","59,049",0.0831229946524064,263.0,"3,886","46,750",0.0668996505242136,263.0,"3,886","58,087",0.1438585311454516,263.0,903,"6,277",0.8160653715695344,269.0,"5,293","6,486",,2.0,269,29.0,268,55.0,268,76.0,268,94.0,268,82.0,267,92.0,267,67.0,268,14.0,269,1.0,263,10.0,262,26.0,262,17.0,262,44.0,262,43.0,262,35.0,262,30.0,262,0.0,263,34,263,"6,288","8,041","3,358",302,0,386,9.0,263,10.0,263,0.0,263,0.0,263,69.0,8.0,263,263,"2,669",262,"3,838",262,,0,,0,,0,,0,,0,"1,114",262,"1,591",262
55405,FL,2021/05/18,8,207,15,24,191,15,103,224,"54,310",230,"42,841",230,"3,055",224,349,230,283,224,16.0,224,25,224,"4,957",230,725,224,654,230,"3,000",224,"2,614",230,55,224,39.0,224,"6,457",230,0.7888234211010864,230.0,"42,841","54,310",0.0724586120203026,224.0,"3,055","42,162",0.057254769669028,224.0,"3,055","53,358",0.1159628918746001,224.0,725,"6,252",0.7676939755304321,230.0,"4,957","6,457",,3.0,230,26.0,230,41.0,230,47.0,230,64.0,230,72.0,230,54.0,230,30.0,230,12.0,230,9.0,224,39.0,224,32.0,224,30.0,224,40.0,224,51.0,224,44.0,224,34.0,224,4.0,224,33,224,"5,744","4,281","4,050",130,96,206,5.0,224,4.0,224,0.0,224,0.0,224,28.0,9.0,224,224,"2,386",223,"3,627",223,,0,,0,,0,,0,,0,"1,071",223,"1,557",223
55460,FL,2021/06/27,6,204,59,6,204,59,54,263,"58,429",269,"43,101",269,"1,888",263,261,269,141,263,4.0,263,10,263,"4,577",269,415,263,403,269,"1,868",263,"1,644",269,20,263,17.0,263,"6,366",269,0.7376645159081963,269.0,"43,101","58,429",0.044438167867062,263.0,"1,888","42,486",0.032865075634933,263.0,"1,888","57,447",0.0671955958549222,263.0,415,"6,176",0.718975808985234,269.0,"4,577","6,366",,4.0,269,17.0,268,30.0,268,35.0,268,44.0,268,53.0,268,44.0,268,22.0,268,12.0,269,1.0,263,10.0,262,17.0,262,10.0,262,24.0,262,26.0,262,22.0,262,31.0,262,0.0,263,15,263,"5,830","4,026","3,805",135,89,7,7.0,262,8.0,262,0.0,262,0.0,262,55.0,2.0,262,262,"2,405",262,"3,869",262,,0,,0,,0,,0,,0,"1,083",262,"1,590",262
55493,FL,2021/03/12,10,244,15,31,223,15,58,263,"58,901",269,"45,706",269,"3,610",263,486,269,197,263,13.0,263,11,263,"5,127",269,821,263,779,269,"3,563",263,"3,211",269,47,263,37.0,263,"6,506",269,0.7759800342948338,269.0,"45,706","58,901",0.080168776371308,263.0,"3,610","45,030",0.0623241199523505,263.0,"3,610","57,923",0.1304416904988878,263.0,821,"6,294",0.7880418075622503,269.0,"5,127","6,506",,1.0,268,20.0,268,33.0,268,62.0,268,86.0,268,95.0,269,88.0,268,93.0,268,8.0,269,0.0,263,8.0,262,12.0,262,17.0,262,38.0,262,36.0,262,46.0,262,35.0,262,5.0,263,41,263,"5,175","9,145",0,454,724,0,3.0,263,9.0,263,1.0,263,1.0,263,49.0,8.0,263,263,"2,600",262,"3,872",262,,0,,0,,0,,0,,0,"1,018",262,"1,596",262
55496,FL,2021/06/12,6,248,15,29,225,15,68,263,"58,622",269,"44,523",269,"1,886",263,258,269,157,263,4.0,263,14,263,"4,785",269,453,263,443,269,"1,864",263,"1,615",269,22,263,14.0,263,"6,416",269,0.7594930230971307,269.0,"44,523","58,622",0.043000455996352,263.0,"1,886","43,860",0.0327089836975372,263.0,"1,886","57,660",0.0727944721195564,263.0,453,"6,223",0.745791770573566,269.0,"4,785","6,416",,3.0,269,18.0,267,25.0,267,47.0,267,60.0,267,41.0,267,33.0,267,22.0,267,9.0,269,2.0,263,12.0,260,10.0,260,19.0,260,21.0,260,33.0,260,38.0,260,22.0,260,0.0,263,14,263,"5,486","4,216","3,756",132,89,12,6.0,260,2.0,260,0.0,260,0.0,261,43.0,3.0,260,261,"2,586",262,"3,888",262,,0,,0,,0,,0,,0,"1,098",262,"1,596",262
55522,FL,2021/05/08,8,246,15,23,231,15,95,263,"58,610",269,"44,843",269,"3,306",263,391,269,220,263,10.0,263,22,263,"4,975",269,775,263,718,269,"3,255",263,"2,849",269,51,263,41.0,263,"6,418",269,0.7651083432861286,269.0,"44,843","58,610",0.0746730512953719,263.0,"3,306","44,273",0.0573410805654323,263.0,"3,306","57,655",0.1247585318737926,263.0,775,"6,212",0.775163602368339,269.0,"4,975","6,418",,4.0,268,20.0,268,46.0,268,59.0,269,75.0,269,60.0,268,60.0,269,58.0,268,9.0,269,6.0,263,32.0,262,31.0,262,26.0,262,34.0,262,40.0,262,32.0,262,19.0,262,0.0,263,35,263,"5,826","4,526","4,089",188,136,216,10.0,263,8.0,263,0.0,263,0.0,263,61.0,12.0,263,263,"2,825",249,"3,833",249,,0,,0,,0,,0,,0,"1,137",249,"1,600",249
55641,FL,2021/05/27,9,246,15,27,228,15,79,264,"59,208",270,"46,402",270,"2,552",264,352,270,155,264,10.0,264,7,264,"4,959",270,611,264,558,270,"2,505",264,"2,224",270,47,264,41.0,264,"6,477",270,0.7837116605864073,270.0,"46,402","59,208",0.0558534503512726,264.0,"2,552","45,691",0.0438194337128041,264.0,"2,552","58,239",0.0974170918367346,264.0,611,"6,272",0.7656322371468273,270.0,"4,959","6,477",,3.0,270,26.0,269,36.0,269,52.0,269,70.0,269,63.0,269,48.0,269,42.0,269,12.0,270,3.0,264,8.0,262,17.0,263,24.0,263,22.0,263,31.0,263,29.0,263,21.0,263,0.0,264,14,264,"5,381","4,561","4,155",124,88,180,4.0,264,4.0,264,0.0,264,0.0,264,49.0,10.0,264,264,"2,985",262,"4,074",262,,0,,0,,0,,0,,0,"1,095",262,"1,596",262
55666,FL,2021/05/14,10,245,14,26,229,14,88,263,"58,965",269,"46,020",269,"3,338",263,392,269,261,263,9.0,263,26,263,"4,960",269,747,263,686,269,"3,299",263,"2,840",269,39,263,26.0,263,"6,447",269,0.7804629865174256,269.0,"46,020","58,965",0.0735420476326863,263.0,"3,338","45,389",0.0575358521787093,263.0,"3,338","58,016",0.1196540124939932,263.0,747,"6,243",0.7693500853109974,269.0,"4,960","6,447",,2.0,269,22.0,269,56.0,269,46.0,268,77.0,268,76.0,268,60.0,269,36.0,268,17.0,269,4.0,263,24.0,263,47.0,263,20.0,263,39.0,263,39.0,263,48.0,263,40.0,263,0.0,263,33,263,"5,667","4,285","4,091",117,97,208,6.0,263,5.0,263,0.0,263,0.0,263,66.0,13.0,263,263,"2,804",262,"3,858",262,,0,,0,,0,,0,,0,"1,145",262,"1,593",262
55732,FL,2021/04/21,12,241,15,26,227,15,69,262,"59,071",268,"47,269",268,"3,968",262,544,268,233,262,10.0,262,15,262,"5,193",268,832,262,808,268,"3,917",262,"3,578",268,51,262,37.0,262,"6,464",268,0.8002065311235632,268.0,"47,269","59,071",0.0851995791553045,262.0,"3,968","46,573",0.0682889890889064,262.0,"3,968","58,106",0.133013589128697,262.0,832,"6,255",0.8033725247524752,268.0,"5,193","6,464",,3.0,268,39.0,268,61.0,268,77.0,268,102.0,268,98.0,268,86.0,268,63.0,268,15.0,268,3.0,262,12.0,262,21.0,262,26.0,262,48.0,262,43.0,262,45.0,262,33.0,262,2.0,262,49,262,"6,312","8,553","3,469",231,198,795,4.0,262,10.0,262,0.0,262,0.0,262,69.0,12.0,262,262,"2,684",261,"3,827",261,,0,,0,,0,,0,,0,"1,098",261,"1,599",261
55741,FL,2021/07/15,7,203,59,8,202,59,96,263,"59,140",269,"47,732",269,"3,967",263,698,269,208,263,14.0,263,12,263,"5,197",269,833,263,805,269,"3,921",263,"3,605",269,46,263,33.0,263,"6,461",269,0.8071017923571187,269.0,"47,732","59,140",0.0844294045034691,263.0,"3,967","46,986",0.0682130820551619,263.0,"3,967","58,156",0.1328760567873664,263.0,833,"6,269",0.804364649435072,269.0,"5,197","6,461",,3.0,269,50.0,268,88.0,268,106.0,269,125.0,268,124.0,269,91.0,268,75.0,268,36.0,269,2.0,263,10.0,263,20.0,263,12.0,263,44.0,263,42.0,263,43.0,263,35.0,263,0.0,263,34,263,"5,890","3,587","3,754",512,5,28,4.0,262,8.0,262,0.0,262,0.0,262,61.0,13.0,262,262,"2,743",262,"3,880",262,,0,,0,,0,,0,,0,"1,165",262,"1,587",262
55785,FL,2021/05/01,11,244,14,22,233,14,104,263,"58,789",269,"44,927",269,"3,571",263,462,269,186,263,21.0,263,14,263,"5,048",269,866,263,807,269,"3,534",263,"3,241",269,37,263,26.0,263,"6,474",269,0.7642075898552451,269.0,"44,927","58,789",0.080660462594868,263.0,"3,571","44,272",0.0617510245724463,263.0,"3,571","57,829",0.1381620931716656,263.0,866,"6,268",0.7797343219029966,269.0,"5,048","6,474",,2.0,269,31.0,267,57.0,267,79.0,267,83.0,267,82.0,268,82.0,268,44.0,267,8.0,269,3.0,263,14.0,261,28.0,261,18.0,261,23.0,261,43.0,261,30.0,261,26.0,261,1.0,263,34,263,"5,899","6,328","2,504",260,177,245,4.0,263,1.0,263,0.0,263,0.0,263,56.0,6.0,263,263,"2,606",262,"3,820",262,,0,,0,,0,,0,,0,"1,115",262,"1,591",262
55873,FL,2021/08/28,49,161,58,51,159,58,144,262,"59,682",268,"49,561",268,"15,755",262,"1,800",268,325,262,69.0,262,37,262,"6,440",268,"3,480",262,"3,510",268,"15,508",262,"15,210",268,247,262,224.0,262,"6,899",268,0.8304178814382897,268.0,"49,561","59,682",0.3225905526321178,262.0,"15,755","48,839",0.2684626657124356,262.0,"15,755","58,686",0.5201016290539531,262.0,"3,480","6,691",0.9334686186403828,268.0,"6,440","6,899",,12.0,265,83.0,265,199.0,266,221.0,265,349.0,265,331.0,266,285.0,265,259.0,265,61.0,268,1.0,262,26.0,259,29.0,259,47.0,259,56.0,258,65.0,258,50.0,259,44.0,257,7.0,262,302,262,"15,904","2,778","3,252","4,753",0,1,3.0,248,3.0,248,0.0,248,0.0,248,35.0,18.0,248,248,"3,024",262,"3,946",262,,0,,0,,0,,0,,0,"1,283",262,"1,647",262
55986,FL,2021/08/17,45,135,59,46,134,59,167,233,"56,478",239,"49,176",239,"17,197",233,"2,296",239,312,233,64.0,233,38,233,"6,286",239,"3,631",233,"3,673",239,"16,982",233,"16,650",239,215,233,194.0,233,"6,807",239,0.8707107192181026,239.0,"49,176","56,478",0.3554494532977822,233.0,"17,197","48,381",0.3098781894190572,233.0,"17,197","55,496",0.5500681714891683,233.0,"3,631","6,601",0.92346114294109,239.0,"6,286","6,807",,10.0,239,109.0,238,211.0,239,292.0,239,417.0,239,471.0,239,396.0,239,307.0,239,88.0,239,2.0,233,19.0,233,40.0,233,34.0,233,72.0,233,52.0,233,45.0,233,41.0,233,7.0,233,239,233,"11,417","3,393","3,720","3,231",0,1,3.0,224,10.0,224,0.0,224,0.0,224,48.0,14.0,224,224,"2,766",233,"3,653",233,,0,,0,,0,,0,,0,"1,277",233,"1,688",233
56003,FL,2021/04/05,9,215,15,29,195,15,56,233,"54,819",239,"40,532",239,"3,348",233,424,239,162,233,12.0,233,13,233,"4,736",239,725,233,700,239,"3,309",233,"3,010",239,39,233,36.0,233,"6,429",239,0.7393786825735602,239.0,"40,532","54,819",0.0839497505077605,233.0,"3,348","39,881",0.0621623127053974,233.0,"3,348","53,859",0.1166157310599967,233.0,725,"6,217",0.7366620003110904,239.0,"4,736","6,429",,2.0,239,31.0,239,46.0,239,61.0,239,79.0,239,65.0,239,74.0,239,53.0,239,13.0,239,1.0,233,19.0,233,12.0,233,17.0,233,24.0,233,33.0,233,25.0,233,27.0,233,4.0,233,18,233,"5,583","7,723","1,658",195,232,45,4.0,233,7.0,233,0.0,233,0.0,233,56.0,10.0,233,233,"2,195",219,"3,570",219,,0,,0,,0,,0,,0,"1,040",219,"1,586",219
56069,FL,2021/06/10,8,250,11,32,226,11,69,263,"58,912",269,"46,393",269,"1,912",263,257,269,147,263,9.0,263,14,263,"4,960",269,468,263,459,269,"1,883",263,"1,640",269,29,263,21.0,263,"6,424",269,0.7874966051059207,269.0,"46,393","58,912",0.0418518113166247,263.0,"1,912","45,685",0.0329865603919741,263.0,"1,912","57,963",0.0751083293211362,263.0,468,"6,231",0.772104607721046,269.0,"4,960","6,424",,2.0,269,16.0,268,31.0,268,35.0,268,44.0,268,49.0,268,36.0,268,36.0,268,8.0,269,1.0,263,8.0,262,22.0,262,15.0,262,24.0,262,25.0,262,26.0,262,26.0,262,0.0,263,19,263,"5,904","4,480","4,145",230,89,17,5.0,262,5.0,262,0.0,262,0.0,262,47.0,2.0,262,262,"2,723",262,"3,881",262,,0,,0,,0,,0,,0,"1,114",262,"1,609",262
56105,FL,2021/04/30,12,242,15,23,231,15,99,263,"58,928",269,"46,595",269,"3,728",263,454,269,199,263,15.0,263,21,263,"5,191",269,868,263,808,269,"3,680",263,"3,382",269,48,263,36.0,263,"6,489",269,0.7907106978007059,269.0,"46,595","58,928",0.0812253524195481,263.0,"3,728","45,897",0.0643124536374143,263.0,"3,728","57,967",0.1382385730211817,263.0,868,"6,279",0.7999691786099553,269.0,"5,191","6,489",,4.0,269,28.0,268,58.0,268,78.0,268,83.0,267,82.0,267,66.0,268,46.0,268,10.0,269,0.0,263,6.0,262,22.0,262,26.0,262,39.0,262,41.0,262,29.0,262,34.0,262,2.0,263,41,263,"5,820","6,335","2,511",250,179,230,5.0,263,7.0,263,0.0,263,0.0,263,64.0,7.0,263,263,"2,667",262,"3,824",262,,0,,0,,0,,0,,0,"1,126",262,"1,598",262
56379,FL,2021/04/22,11,241,15,26,226,15,73,261,"58,841",267,"47,041",267,"3,886",261,534,267,194,261,13.0,261,19,261,"5,165",267,829,261,781,267,"3,834",261,"3,482",267,52,261,37.0,261,"6,436",267,0.7994595605105284,267.0,"47,041","58,841",0.0838240686813779,261.0,"3,886","46,359",0.0671400680730489,261.0,"3,886","57,879",0.1331085420680796,261.0,829,"6,228",0.8025170913610938,267.0,"5,165","6,436",,4.0,267,31.0,267,65.0,267,61.0,267,104.0,267,99.0,267,83.0,267,65.0,267,22.0,267,0.0,261,14.0,261,19.0,261,19.0,261,36.0,261,38.0,261,35.0,261,30.0,261,3.0,261,38,261,"5,547","6,120","2,531",150,198,426,9.0,261,10.0,261,0.0,261,0.0,261,68.0,8.0,261,261,"2,690",260,"3,830",260,,0,,0,,0,,0,,0,"1,098",260,"1,599",260
56437,FL,2021/08/21,46,163,59,47,162,59,152,262,"59,889",268,"50,372",268,"17,136",262,"2,152",268,322,262,66.0,262,38,262,"6,496",268,"3,563",262,"3,591",268,"16,927",262,"16,596",268,209,262,182.0,262,"6,886",268,0.8410893486282957,268.0,"50,372","59,889",0.3451498549790525,262.0,"17,136","49,648",0.2909634258158726,262.0,"17,136","58,894",0.5337827715355805,262.0,"3,563","6,675",0.9433633459192564,268.0,"6,496","6,886",,13.0,268,110.0,267,222.0,267,265.0,266,380.0,266,430.0,266,336.0,267,303.0,267,93.0,268,3.0,262,25.0,261,34.0,261,47.0,261,58.0,261,55.0,261,61.0,261,34.0,261,5.0,262,285,262,"13,786","3,216","3,159","4,885",0,1,3.0,251,5.0,251,0.0,251,0.0,251,32.0,14.0,251,251,"2,930",262,"4,042",262,,0,,0,,0,,0,,0,"1,302",262,"1,671",262
56628,FL,2021/08/11,42,171,54,45,168,54,142,261,"60,042",267,"51,172",267,"15,791",261,"2,290",267,311,261,52.0,261,37,261,"6,219",267,"3,233",261,"3,254",267,"15,589",261,"15,181",267,202,261,188.0,261,"6,792",267,0.8522700776123381,267.0,"51,172","60,042",0.3134129882502381,261.0,"15,791","50,384",0.2671957224318516,261.0,"15,791","59,099",0.4898484848484848,261.0,"3,233","6,600",0.9156360424028268,267.0,"6,219","6,792",,13.0,267,118.0,266,242.0,266,315.0,266,412.0,266,437.0,266,372.0,265,294.0,266,87.0,267,0.0,261,22.0,260,33.0,260,33.0,260,58.0,260,56.0,260,44.0,260,56.0,260,9.0,261,215,261,"13,995","3,903","4,176","4,412",0,1,6.0,254,7.0,254,0.0,254,1.0,254,52.0,16.0,254,254,"2,777",260,"3,751",260,,0,,0,,0,,0,,0,"1,232",260,"1,574",260
56636,FL,2021/04/13,8,205,15,28,185,15,81,222,"54,215",228,"43,258",228,"3,732",222,557,228,225,222,14.0,222,5,222,"5,085",228,776,222,745,228,"3,670",222,"3,319",228,62,222,49.0,222,"6,492",228,0.7978972609056534,228.0,"43,258","54,215",0.0877127009495158,222.0,"3,732","42,548",0.0700818748591602,222.0,"3,732","53,252",0.1235668789808917,222.0,776,"6,280",0.783271719038817,228.0,"5,085","6,492",,2.0,228,30.0,228,53.0,228,84.0,228,114.0,228,104.0,228,100.0,228,62.0,228,8.0,228,2.0,222,7.0,222,21.0,222,28.0,222,46.0,222,38.0,222,40.0,222,40.0,222,3.0,222,36,222,"5,503","6,936","2,278",194,176,147,3.0,222,5.0,222,0.0,222,0.0,222,19.0,7.0,222,222,"2,418",221,"3,600",221,,0,,0,,0,,0,,0,"1,086",221,"1,602",221
56648,FL,2021/06/18,6,204,58,7,203,58,64,262,"58,825",268,"45,631",268,"1,863",262,242,268,142,262,11.0,262,8,262,"4,843",268,432,262,410,268,"1,843",262,"1,589",268,20,262,16.0,262,"6,424",268,0.7757076073098172,268.0,"45,631","58,825",0.0414552736982643,262.0,"1,863","44,940",0.0322028624766645,262.0,"1,863","57,852",0.0693418940609951,262.0,432,"6,230",0.7538916562889165,268.0,"4,843","6,424",,2.0,268,18.0,267,28.0,267,32.0,267,50.0,267,47.0,267,29.0,267,21.0,267,15.0,268,0.0,262,9.0,261,8.0,261,14.0,261,26.0,261,35.0,261,29.0,261,20.0,261,1.0,262,19,262,"5,791","3,912","3,953",146,89,26,2.0,261,4.0,261,0.0,261,1.0,261,49.0,2.0,261,261,"2,623",261,"3,867",261,,0,,0,,0,,0,,0,"1,168",261,"1,596",261
56733,FL,2021/05/16,11,245,14,26,230,14,88,264,"58,701",270,"43,700",270,"3,089",264,305,270,205,264,7.0,264,21,264,"4,783",270,744,264,675,270,"3,050",264,"2,688",270,39,264,23.0,264,"6,432",270,0.7444506907889133,270.0,"43,700","58,701",0.0716755226581896,264.0,"3,089","43,097",0.053488251285692,264.0,"3,089","57,751",0.1194796852416894,264.0,744,"6,227",0.7436256218905473,270.0,"4,783","6,432",,4.0,270,22.0,270,37.0,270,47.0,270,53.0,270,51.0,270,54.0,270,28.0,269,9.0,270,3.0,264,22.0,264,29.0,264,14.0,264,27.0,264,41.0,264,39.0,264,30.0,264,0.0,264,33,264,"5,727","4,291","4,073",111,91,224,5.0,264,6.0,264,2.0,264,2.0,264,64.0,13.0,264,264,"2,553",263,"3,836",263,,0,,0,,0,,0,,0,"1,078",263,"1,590",263
56777,FL,2021/07/03,7,203,59,7,203,59,60,263,"58,287",269,"43,242",269,"2,178",263,303,269,161,263,8.0,263,13,263,"4,744",269,485,263,462,269,"2,155",263,"1,880",269,23,263,21.0,263,"6,359",269,0.7418806938082249,269.0,"43,242","58,287",0.0510392988540763,263.0,"2,178","42,673",0.0380064914668621,263.0,"2,178","57,306",0.0786443976001297,263.0,485,"6,167",0.7460292498820569,269.0,"4,744","6,359",,0.0,269,19.0,267,36.0,267,52.0,267,57.0,268,56.0,268,42.0,267,29.0,268,12.0,269,0.0,263,13.0,260,27.0,260,10.0,260,22.0,261,33.0,261,25.0,261,29.0,261,2.0,263,25,263,"6,035","3,314","4,129",220,4,10,2.0,261,3.0,261,0.0,261,0.0,260,50.0,3.0,261,261,"2,475",262,"3,863",262,,0,,0,,0,,0,,0,"1,139",262,"1,580",262
